interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
440.00;445.00;EdgeMesurements_lower;0;3.66;0;1;46;0;0;1.22;0;0.58;40.95;8.64;11.67;1.01;40.52;0.00
440.00;445.00;EdgeMesurements_lower;0;116.79;0;1;47;1;1;38.93;1;19.38;156.13;276.10;3.06;214.21;155.36;54.00
440.00;445.00;EdgeMesurements_lower;0;5.03;0;1;49;0;0;1.68;1;0.78;58.06;11.90;8.23;3.91;56.29;0.00
440.00;445.00;EdgeMesurements_lower;0;23.27;0;0;50;0;0;7.76;0;3.88;56.21;55.00;8.50;21.44;55.62;15.00
440.00;445.00;EdgeMesurements_lower;0;11.76;0;1;52;1;1;3.92;0;1.93;52.99;27.81;9.02;10.87;52.44;0.00
440.00;445.00;EdgeMesurements_lower;0;12.09;0;0;53;1;1;4.03;1;1.98;69.30;28.57;6.89;12.88;68.06;2.00
440.00;445.00;EdgeMesurements_lower;1;12.27;0;1;54;0;0;4.09;0;2.02;44.51;29.00;10.74;8.06;44.05;0.00
440.00;445.00;EdgeMesurements_lower;0;4.06;0;0;55;0;0;1.35;1;0.64;110.35;9.59;4.33;5.69;111.73;0.00
440.00;445.00;EdgeMesurements_lower;0;53.46;0;1;56;2;2;17.82;1;8.84;141.58;126.38;3.37;93.89;140.19;51.00
440.00;445.00;EdgeMesurements_lower;0;9.12;0;0;57;0;0;3.04;1;1.49;96.36;21.56;4.96;13.30;95.85;3.00
440.00;445.00;EdgeMesurements_lower;0;35.96;0;0;58;0;0;11.99;0;5.99;540.34;85.00;0.88;79.54;534.69;62.00
440.00;445.00;EdgeMesurements_lower;0;11.46;0;1;59;2;2;3.82;0;1.89;35.62;27.09;13.41;1.86;35.25;0.00
440.00;445.00;EdgeMesurements_lower;0;12.69;0;0;60;1;1;4.23;0;2.12;58.93;30.00;8.11;12.61;58.31;5.00
440.00;445.00;EdgeMesurements_lower;0;15.48;0;0;61;1;1;5.16;2;2.55;42.35;36.58;11.28;6.88;41.34;0.00
440.00;445.00;EdgeMesurements_lower;0;12.69;0;0;62;0;0;4.23;0;2.12;355.81;30.00;1.34;27.16;352.09;15.00
440.00;445.00;EdgeMesurements_lower;0;21.70;0;0;63;0;0;7.23;2;3.56;102.46;51.31;4.66;32.13;100.55;0.00
440.00;445.00;EdgeMesurements_lower;0;8.46;0;0;64;1;1;2.82;0;1.41;101.12;20.00;4.73;12.98;100.06;10.00
440.00;445.00;EdgeMesurements_lower;0;10.58;0;0;65;0;0;3.53;0;1.76;5831.72;25.00;0.08;24.87;5770.69;20.00
440.00;445.00;EdgeMesurements_lower;0;4.19;0;0;67;0;0;1.40;0;0.70;100000.00;10.00;0.00;10.00;;10.00
440.00;445.00;EdgeMesurements_lower;0;41.72;0;0;7;0;0;13.91;1;6.90;133.08;98.63;3.59;72.65;125.58;19.00
440.00;445.00;EdgeMesurements_lower;0;4.19;0;0;70;0;0;1.40;0;0.70;33.08;10.00;14.56;0.36;32.74;0.00
440.00;445.00;EdgeMesurements_lower;0;14.81;0;0;71;0;0;4.94;0;2.47;117.71;35.00;4.06;25.07;116.48;25.00
440.00;445.00;EdgeMesurements_lower;0;74.03;0;0;72;0;0;24.68;0;12.34;1077.71;175.00;0.44;169.16;1066.44;150.00
440.00;445.00;EdgeMesurements_lower;0;22.74;0;1;74;2;2;7.58;0;3.76;108.17;53.77;4.42;37.18;107.04;19.00
440.00;445.00;EdgeMesurements_lower;0;7.94;0;1;75;1;1;2.65;0;1.28;38.69;18.77;12.35;2.46;38.28;0.00
440.00;445.00;EdgeMesurements_lower;0;6.35;0;0;76;0;0;2.12;0;1.06;153.76;15.00;3.11;10.43;152.15;10.00
440.00;445.00;EdgeMesurements_lower;0;2.10;0;0;77;1;1;0.70;0;0.35;33.88;5.00;14.22;0.03;33.53;0.00
440.00;445.00;EdgeMesurements_lower;0;10.49;0;0;78;1;1;3.50;0;1.75;37.64;25.00;12.80;1.28;37.25;0.00
440.00;445.00;EdgeMesurements_lower;0;2.12;0;0;8;0;0;0.71;0;0.35;33.32;5.00;14.34;0.04;32.97;0.00
440.00;445.00;EdgeMesurements_lower;0;6.00;0;0;80;0;0;2.00;0;1.00;31.99;15.00;15.79;0.01;31.67;0.00
440.00;445.00;EdgeMesurements_lower;0;41.00;0;0;81;0;0;13.67;1;6.80;1569.49;99.71;0.31;96.23;1833.15;85.00
440.00;445.00;EdgeMesurements_lower;0;12.61;0;0;83;0;0;4.20;0;2.07;181.49;30.67;2.71;23.18;184.39;9.00
440.00;445.00;EdgeMesurements_lower;0;10.46;0;1;84;1;1;3.49;0;1.73;36.42;26.16;13.87;0.91;36.06;0.00
440.00;445.00;EdgeMesurements_lower;0;9.94;0;0;85;1;1;3.31;1;1.65;31.99;24.18;15.36;0.20;31.63;0.00
440.00;445.00;EdgeMesurements_lower;0;43.43;0;0;86;0;0;14.48;0;7.21;11291.96;105.61;0.04;104.98;74841.66;103.00
440.00;445.00;EdgeMesurements_lower;0;0.12;0;1;87;0;0;0.04;0;0.01;36.51;0.31;13.83;0.00;36.15;0.00
440.00;445.00;EdgeMesurements_lower;0;41.12;0;0;88;1;1;13.71;1;6.84;40.48;100.00;12.14;13.40;40.09;0.00
440.00;445.00;EdgeMesurements_lower;1;14.00;0;0;89;2;2;4.67;0;2.33;35.40;35.00;14.27;0.75;35.11;0.00
440.00;445.00;EdgeMesurements_lower;0;52.46;0;0;90;0;0;17.49;1;8.71;5733.70;127.59;0.09;126.09;10379.54;122.00
440.00;445.00;EdgeMesurements_lower;0;128.00;1;0;92;2;2;42.67;0;21.33;274.23;320.00;1.84;275.94;271.52;245.00
440.00;445.00;EdgeMesurements_lower;0;132.00;0;0;93;2;2;44.00;0;22.00;251.34;330.00;2.01;284.47;248.85;246.00
440.00;445.00;EdgeMesurements_lower;0;134.00;0;0;94;3;3;44.67;0;22.33;263.21;335.00;1.92;287.69;260.60;255.00
440.00;445.00;EdgeMesurements_lower;0;128.00;0;0;95;3;3;42.67;0;21.33;233.56;320.00;2.16;268.08;231.25;242.00
445.00;450.00;EdgeMesurements_lower;0;25.17;0;0;1;0;0;8.39;0;4.19;35.44;60.00;13.60;2.34;35.07;0.00
445.00;450.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;43.75;5.00;11.01;0.01;43.30;0.00
445.00;450.00;EdgeMesurements_lower;0;3.67;0;1;14;1;1;1.22;0;0.58;43.82;8.68;10.90;2.06;43.36;0.00
445.00;450.00;EdgeMesurements_lower;0;4.23;0;0;15;0;0;1.41;0;0.71;100000.00;10.00;0.00;10.00;;10.00
445.00;450.00;EdgeMesurements_lower;0;6.68;0;1;16;0;0;2.23;0;1.10;356.88;15.78;1.34;14.21;353.14;5.00
445.00;450.00;EdgeMesurements_lower;0;23.27;0;0;17;0;0;7.76;0;3.88;37832.96;55.00;0.01;54.95;37437.06;53.00
445.00;450.00;EdgeMesurements_lower;0;24.35;0;0;18;0;0;8.12;1;4.03;77.23;57.57;6.19;30.97;76.35;17.00
445.00;450.00;EdgeMesurements_lower;1;11.86;0;3;19;0;0;3.95;0;1.90;105.32;28.04;4.54;19.00;104.26;4.00
445.00;450.00;EdgeMesurements_lower;0;6.29;0;0;2;0;0;2.10;0;1.05;35.00;15.00;13.77;0.29;34.64;0.00
445.00;450.00;EdgeMesurements_lower;0;67.68;0;0;20;0;0;22.56;0;11.28;163.75;160.00;2.92;124.43;162.04;115.00
445.00;450.00;EdgeMesurements_lower;0;50.76;0;0;21;0;0;16.92;0;8.46;260.51;120.00;1.83;101.94;257.78;54.00
445.00;450.00;EdgeMesurements_lower;1;31.94;0;2;22;3;3;10.65;0;5.27;63.64;75.50;7.51;34.55;63.04;15.00
445.00;450.00;EdgeMesurements_lower;1;101.55;0;2;23;3;3;33.85;5;16.69;105.18;240.07;4.54;161.57;104.12;112.00
445.00;450.00;EdgeMesurements_lower;0;35.96;0;0;24;0;0;11.99;0;5.99;3593.55;85.00;0.13;84.12;3555.94;73.00
445.00;450.00;EdgeMesurements_lower;0;20.73;0;1;25;2;2;6.91;0;3.45;79.12;49.00;6.04;27.99;78.29;21.00
445.00;450.00;EdgeMesurements_lower;0;2.12;0;0;26;0;0;0.71;0;0.35;84.16;5.00;5.68;2.35;83.28;0.00
445.00;450.00;EdgeMesurements_lower;0;16.92;0;0;27;0;0;5.64;0;2.82;166.41;40.00;2.87;32.00;164.67;6.00
445.00;450.00;EdgeMesurements_lower;0;12.58;0;0;28;0;0;4.19;0;2.10;35.69;30.00;13.50;0.70;35.32;0.00
445.00;450.00;EdgeMesurements_lower;1;8.46;0;0;29;0;0;2.82;0;1.41;32.05;20.00;14.91;0.03;31.70;0.00
445.00;450.00;EdgeMesurements_lower;0;4.23;0;0;3;0;0;1.41;0;0.71;39.79;10.00;12.01;1.39;39.37;0.00
445.00;450.00;EdgeMesurements_lower;0;4.23;0;0;30;0;0;1.41;0;0.71;41.44;10.00;11.53;1.41;41.00;0.00
445.00;450.00;EdgeMesurements_lower;0;6.45;0;0;31;1;1;2.15;1;1.02;58.27;15.26;8.20;4.51;55.94;0.00
445.00;450.00;EdgeMesurements_lower;0;36.59;0;2;32;1;1;12.20;5;5.86;157.14;86.50;3.04;66.97;159.24;31.00
445.00;450.00;EdgeMesurements_lower;0;2.12;0;0;33;0;0;0.71;0;0.35;39.36;5.00;12.14;0.41;38.95;0.00
445.00;450.00;EdgeMesurements_lower;0;24.98;0;0;34;0;0;8.33;2;4.07;70.44;59.06;6.78;30.21;67.95;3.00
445.00;450.00;EdgeMesurements_lower;0;31.41;0;3;35;1;1;10.47;4;5.08;50.33;74.26;9.49;23.20;48.71;1.00
445.00;450.00;EdgeMesurements_lower;0;30.25;0;2;36;4;4;10.08;0;5.01;53.45;71.51;8.94;25.23;52.89;4.00
445.00;450.00;EdgeMesurements_lower;0;33.84;0;0;37;0;0;11.28;0;5.64;129.27;80.00;3.70;57.92;127.92;2.00
445.00;450.00;EdgeMesurements_lower;0;10.29;0;0;38;0;0;3.43;1;1.67;225.41;24.32;2.12;19.50;232.61;0.00
445.00;450.00;EdgeMesurements_lower;0;60.75;0;0;39;0;0;20.25;6;9.94;236.93;143.60;2.02;122.06;250.40;87.00
445.00;450.00;EdgeMesurements_lower;0;15.25;0;0;4;0;0;5.08;3;2.38;166.33;36.05;2.87;27.64;166.99;0.00
445.00;450.00;EdgeMesurements_lower;1;95.85;0;2;40;1;1;31.95;5;15.73;104.44;226.58;4.58;147.57;103.36;90.00
445.00;450.00;EdgeMesurements_lower;0;76.77;0;2;41;0;0;25.59;0;12.76;1537.09;181.48;0.31;177.24;1521.00;158.00
445.00;450.00;EdgeMesurements_lower;0;42.81;0;2;42;1;1;14.27;1;7.08;172.90;101.20;2.76;81.92;171.09;71.00
445.00;450.00;EdgeMesurements_lower;0;22.51;0;1;43;4;4;7.50;0;3.72;36.99;53.21;12.92;3.54;36.61;0.00
445.00;450.00;EdgeMesurements_lower;0;8.07;0;2;44;0;0;2.69;1;1.28;50.65;19.09;9.43;4.53;49.05;0.00
445.00;450.00;EdgeMesurements_lower;0;29.61;0;0;45;3;3;9.87;0;4.94;69.13;70.00;6.91;36.84;68.41;25.00
445.00;450.00;EdgeMesurements_lower;0;4.88;0;2;46;0;0;1.63;0;0.78;37.44;11.53;12.76;0.46;37.04;0.00
445.00;450.00;EdgeMesurements_lower;0;115.79;0;0;47;1;1;38.60;1;19.27;174.37;273.73;2.74;219.15;173.09;38.00
445.00;450.00;EdgeMesurements_lower;0;0.72;0;1;48;0;0;0.24;0;0.09;64.07;1.71;7.46;0.73;63.40;0.00
445.00;450.00;EdgeMesurements_lower;0;6.97;0;2;49;0;0;2.32;0;1.13;57.04;16.47;8.38;6.12;56.45;0.00
445.00;450.00;EdgeMesurements_lower;0;1.94;0;1;5;1;1;0.65;0;0.29;49.65;4.58;9.62;0.95;49.13;0.00
445.00;450.00;EdgeMesurements_lower;0;23.27;0;0;50;1;1;7.76;0;3.88;71.85;55.00;6.65;28.81;71.10;18.00
445.00;450.00;EdgeMesurements_lower;0;12.69;0;0;52;3;3;4.23;0;2.12;49.96;30.00;9.56;10.72;49.43;6.00
445.00;450.00;EdgeMesurements_lower;0;10.58;0;0;53;0;0;3.53;1;1.76;176.68;25.00;2.70;19.80;173.68;5.00
445.00;450.00;EdgeMesurements_lower;0;11.96;0;0;54;0;0;3.99;1;1.94;52.84;28.26;9.04;10.75;50.16;0.00
445.00;450.00;EdgeMesurements_lower;0;0.65;0;0;55;0;0;0.22;1;0.08;92.39;1.55;5.17;0.46;104.65;0.00
445.00;450.00;EdgeMesurements_lower;0;53.88;0;2;56;0;0;17.96;2;8.90;140.75;127.38;3.39;95.29;140.05;60.00
445.00;450.00;EdgeMesurements_lower;0;8.46;0;0;57;1;1;2.82;0;1.41;215.16;20.00;2.22;16.78;212.91;7.00
445.00;450.00;EdgeMesurements_lower;0;35.96;0;0;58;0;0;11.99;1;5.91;1879.36;85.00;0.25;82.67;1946.59;55.00
445.00;450.00;EdgeMesurements_lower;0;12.31;0;0;59;1;1;4.10;1;2.02;37.74;29.10;12.66;3.35;36.81;0.00
445.00;450.00;EdgeMesurements_lower;0;12.69;0;0;60;0;0;4.23;0;2.12;67.36;30.00;7.09;14.95;66.65;7.00
445.00;450.00;EdgeMesurements_lower;0;15.84;0;4;61;1;1;5.28;0;2.54;37.55;37.46;12.73;3.63;36.84;0.00
445.00;450.00;EdgeMesurements_lower;0;12.69;0;0;62;0;0;4.23;0;2.12;2807.02;30.00;0.17;29.64;2777.64;20.00
445.00;450.00;EdgeMesurements_lower;0;18.95;0;0;63;0;0;6.32;1;3.08;125.85;44.79;3.80;30.89;124.31;0.00
445.00;450.00;EdgeMesurements_lower;0;5.39;0;0;64;0;0;1.80;3;0.80;72.97;12.73;6.55;6.63;65.44;0.00
445.00;450.00;EdgeMesurements_lower;0;5.95;0;0;65;0;0;1.98;5;0.83;148.71;14.07;3.21;11.07;203.09;2.00
445.00;450.00;EdgeMesurements_lower;0;1.40;0;0;67;0;0;0.47;2;0.16;133.67;3.33;3.60;2.51;184.70;0.00
445.00;450.00;EdgeMesurements_lower;0;38.83;0;0;7;1;1;12.94;0;6.42;202.92;91.80;2.35;76.53;201.17;20.00
445.00;450.00;EdgeMesurements_lower;0;7.06;0;2;70;0;0;2.35;0;1.13;37.37;16.84;12.89;1.71;36.98;0.00
445.00;450.00;EdgeMesurements_lower;0;14.81;0;0;71;0;0;4.94;0;2.47;118.04;35.00;4.05;25.10;116.81;25.00
445.00;450.00;EdgeMesurements_lower;0;74.03;0;0;72;0;0;24.68;0;12.34;1263.82;175.00;0.38;169.97;1250.59;165.00
445.00;450.00;EdgeMesurements_lower;0;0.11;0;1;73;0;0;0.04;0;0.00;76.61;0.25;6.24;0.13;75.81;0.00
445.00;450.00;EdgeMesurements_lower;0;23.27;0;0;74;1;1;7.76;0;3.88;126.79;55.00;3.77;40.65;125.46;33.00
445.00;450.00;EdgeMesurements_lower;0;10.74;0;2;75;3;3;3.58;0;1.71;38.37;25.39;12.45;2.98;37.97;0.00
445.00;450.00;EdgeMesurements_lower;0;6.35;0;0;76;0;0;2.12;0;1.06;279.14;15.00;1.71;12.48;276.22;10.00
445.00;450.00;EdgeMesurements_lower;0;2.10;0;0;77;0;0;0.70;0;0.35;33.86;5.00;14.23;0.03;33.51;0.00
445.00;450.00;EdgeMesurements_lower;0;10.49;0;0;78;0;0;3.50;0;1.75;37.39;25.00;12.89;1.11;37.00;0.00
445.00;450.00;EdgeMesurements_lower;0;2.12;0;0;8;0;0;0.71;0;0.35;33.51;5.00;14.26;0.07;33.16;0.00
445.00;450.00;EdgeMesurements_lower;1;6.00;0;0;80;0;0;2.00;0;0.99;31.98;15.00;15.79;0.01;31.72;0.00
445.00;450.00;EdgeMesurements_lower;0;39.06;0;0;81;0;0;13.02;0;6.51;58957.55;95.00;0.01;94.93;58357.66;92.00
445.00;450.00;EdgeMesurements_lower;0;12.34;0;0;83;0;0;4.11;0;2.06;1246.27;30.00;0.39;28.97;1233.59;17.00
445.00;450.00;EdgeMesurements_lower;0;12.16;0;1;84;0;0;4.05;0;2.02;36.15;30.40;13.97;0.84;35.79;0.00
445.00;450.00;EdgeMesurements_lower;0;8.19;0;0;85;0;0;2.73;1;1.35;32.10;19.91;15.31;0.52;31.79;0.00
445.00;450.00;EdgeMesurements_lower;0;43.17;0;0;86;0;0;14.39;0;7.20;100000.00;105.00;0.00;105.00;100000.00;105.00
445.00;450.00;EdgeMesurements_lower;0;2.96;0;2;87;0;0;0.99;0;0.47;36.16;7.39;13.97;0.01;35.80;0.00
445.00;450.00;EdgeMesurements_lower;0;38.39;0;0;88;1;1;12.80;2;6.37;40.58;93.35;12.11;12.78;40.20;0.00
445.00;450.00;EdgeMesurements_lower;0;12.00;0;0;89;0;0;4.00;0;2.00;36.60;30.00;13.80;0.41;36.23;0.00
445.00;450.00;EdgeMesurements_lower;0;48.25;0;0;90;0;0;16.08;4;7.92;992.69;117.34;0.50;113.00;1446.28;95.00
445.00;450.00;EdgeMesurements_lower;0;0.62;0;2;91;0;0;0.21;0;0.07;42.44;1.51;11.58;0.24;42.01;0.00
445.00;450.00;EdgeMesurements_lower;0;131.20;2;0;92;4;4;43.73;0;21.87;253.69;328.00;1.99;279.86;251.18;263.00
445.00;450.00;EdgeMesurements_lower;0;134.40;3;0;93;1;1;44.80;0;22.40;283.13;336.00;1.78;294.37;280.33;264.00
445.00;450.00;EdgeMesurements_lower;0;134.40;1;0;94;2;2;44.80;0;22.40;300.35;336.00;1.68;294.30;297.38;275.00
445.00;450.00;EdgeMesurements_lower;0;128.80;2;0;95;0;0;42.93;0;21.47;266.77;322.00;1.89;276.93;264.12;255.00
450.00;455.00;EdgeMesurements_lower;0;25.17;0;0;1;3;3;8.39;1;4.19;35.30;60.00;13.65;2.03;34.94;0.00
450.00;455.00;EdgeMesurements_lower;0;2.10;0;0;13;0;0;0.70;0;0.35;43.78;5.00;11.01;0.01;43.33;0.00
450.00;455.00;EdgeMesurements_lower;0;6.24;0;1;14;1;1;2.08;0;1.01;53.40;14.75;8.95;5.23;52.84;0.00
450.00;455.00;EdgeMesurements_lower;0;4.23;0;0;15;0;0;1.41;0;0.71;100000.00;10.00;0.00;10.00;;10.00
450.00;455.00;EdgeMesurements_lower;0;8.46;0;0;16;0;0;2.82;0;1.41;130.44;20.00;3.66;15.17;129.07;12.00
450.00;455.00;EdgeMesurements_lower;0;23.27;0;0;17;0;0;7.76;0;3.88;100000.00;55.00;0.00;54.99;100000.00;55.00
450.00;455.00;EdgeMesurements_lower;0;24.52;0;1;18;1;1;8.17;0;4.07;91.93;57.97;5.20;36.19;90.97;25.00
450.00;455.00;EdgeMesurements_lower;0;16.28;0;1;19;0;0;5.43;0;2.67;90.06;38.48;5.31;21.75;89.12;11.00
450.00;455.00;EdgeMesurements_lower;0;6.29;0;0;2;0;0;2.10;0;1.05;36.23;15.00;13.30;0.79;35.85;0.00
450.00;455.00;EdgeMesurements_lower;0;67.68;0;0;20;1;1;22.56;0;11.28;179.43;160.00;2.66;127.47;177.55;118.00
450.00;455.00;EdgeMesurements_lower;0;51.18;0;1;21;0;0;17.06;0;8.51;279.40;120.98;1.71;103.75;276.47;66.00
450.00;455.00;EdgeMesurements_lower;0;31.73;0;0;22;0;0;10.58;0;5.29;74.73;75.00;6.39;40.22;73.95;26.00
450.00;455.00;EdgeMesurements_lower;0;94.80;0;1;23;2;2;31.60;6;15.65;81.35;224.11;5.87;130.66;81.09;54.00
450.00;455.00;EdgeMesurements_lower;0;35.96;0;0;24;0;0;11.99;0;5.99;32115.59;85.00;0.01;84.90;31779.51;80.00
450.00;455.00;EdgeMesurements_lower;0;21.15;0;0;25;0;0;7.05;0;3.53;85.36;50.00;5.60;30.54;84.47;25.00
450.00;455.00;EdgeMesurements_lower;0;0.78;0;0;26;0;0;0.26;1;0.09;95.13;1.84;5.02;0.00;94.13;0.00
450.00;455.00;EdgeMesurements_lower;0;16.92;0;0;27;0;0;5.64;0;2.82;602.76;40.00;0.79;37.84;596.45;24.00
450.00;455.00;EdgeMesurements_lower;0;12.58;0;0;28;2;2;4.19;0;2.10;35.86;30.00;13.44;0.83;35.49;0.00
450.00;455.00;EdgeMesurements_lower;1;4.64;0;0;29;1;1;1.55;0;0.76;29.82;10.96;16.02;0.02;29.41;0.00
450.00;455.00;EdgeMesurements_lower;0;4.23;0;0;3;0;0;1.41;1;0.70;53.75;10.00;8.89;3.05;52.56;0.00
450.00;455.00;EdgeMesurements_lower;0;5.23;0;1;30;0;0;1.74;0;0.84;70.58;12.36;6.77;5.85;69.84;0.00
450.00;455.00;EdgeMesurements_lower;0;4.49;0;1;31;0;0;1.50;0;0.72;95.17;10.60;5.02;6.38;94.17;0.00
450.00;455.00;EdgeMesurements_lower;1;34.18;0;4;32;3;3;11.39;2;5.61;97.35;80.80;4.91;51.19;96.33;16.00
450.00;455.00;EdgeMesurements_lower;0;2.12;0;0;33;0;0;0.71;0;0.35;36.35;5.00;13.14;0.03;35.97;0.00
450.00;455.00;EdgeMesurements_lower;0;24.19;0;2;34;0;0;8.06;2;3.91;74.92;57.17;6.38;30.66;72.94;0.00
450.00;455.00;EdgeMesurements_lower;0;33.35;0;4;35;0;0;11.12;3;5.44;46.84;78.84;10.20;20.46;46.20;0.00
450.00;455.00;EdgeMesurements_lower;0;36.63;0;3;36;3;3;12.21;0;6.06;62.65;86.60;7.63;38.76;61.99;7.00
450.00;455.00;EdgeMesurements_lower;0;33.84;0;0;37;2;2;11.28;0;5.64;143.96;80.00;3.32;60.22;142.45;13.00
450.00;455.00;EdgeMesurements_lower;0;7.06;0;0;38;0;0;2.35;1;1.15;144.45;16.68;3.31;12.25;151.12;0.00
450.00;455.00;EdgeMesurements_lower;0;49.70;0;0;39;3;3;16.57;5;8.19;145.01;117.50;3.29;88.27;147.97;25.00
450.00;455.00;EdgeMesurements_lower;0;11.79;0;0;4;0;0;3.93;1;1.88;129.64;27.87;3.69;19.54;124.66;0.00
450.00;455.00;EdgeMesurements_lower;0;89.34;0;2;40;4;4;29.78;6;14.71;84.47;211.21;5.66;120.00;83.89;38.00
450.00;455.00;EdgeMesurements_lower;0;83.74;0;4;41;0;0;27.91;0;13.89;412.57;197.97;1.16;180.85;408.25;169.00
450.00;455.00;EdgeMesurements_lower;0;44.42;0;0;42;2;2;14.81;0;7.40;141.79;105.00;3.37;79.69;140.31;48.00
450.00;455.00;EdgeMesurements_lower;0;23.99;0;1;43;1;1;8.00;0;3.96;37.05;56.72;12.90;3.84;36.66;0.00
450.00;455.00;EdgeMesurements_lower;0;11.88;0;3;44;1;1;3.96;1;1.90;48.19;28.08;9.91;6.36;46.93;0.00
450.00;455.00;EdgeMesurements_lower;0;31.24;0;1;45;3;3;10.41;1;5.13;70.36;73.84;6.79;39.39;68.75;25.00
450.00;455.00;EdgeMesurements_lower;0;10.93;0;2;46;0;0;3.64;0;1.79;36.20;25.83;13.20;1.37;35.82;0.00
450.00;455.00;EdgeMesurements_lower;0;114.21;0;0;47;0;0;38.07;0;19.04;206.70;270.00;2.31;224.72;204.53;34.00
450.00;455.00;EdgeMesurements_lower;0;2.37;0;1;48;0;0;0.79;0;0.37;42.23;5.61;11.31;0.72;41.79;0.00
450.00;455.00;EdgeMesurements_lower;0;11.53;0;1;49;1;1;3.84;0;1.90;47.23;27.26;10.12;7.11;46.74;5.00
450.00;455.00;EdgeMesurements_lower;0;2.12;0;0;5;1;1;0.71;0;0.35;39.50;5.00;12.10;0.02;39.09;0.00
450.00;455.00;EdgeMesurements_lower;0;23.27;0;0;50;0;0;7.76;0;3.88;122.02;55.00;3.92;39.19;120.74;20.00
450.00;455.00;EdgeMesurements_lower;0;12.69;0;0;52;1;1;4.23;0;2.12;49.65;30.00;9.62;10.53;49.13;10.00
450.00;455.00;EdgeMesurements_lower;0;8.96;0;0;53;0;0;2.99;0;1.45;722.38;21.19;0.66;19.77;1012.25;8.00
450.00;455.00;EdgeMesurements_lower;0;9.49;0;0;54;0;0;3.16;1;1.54;45.15;22.44;10.58;5.67;42.99;0.00
450.00;455.00;EdgeMesurements_lower;0;54.62;0;1;56;1;1;18.21;1;9.02;121.04;129.13;3.95;92.62;120.41;64.00
450.00;455.00;EdgeMesurements_lower;0;9.58;0;1;57;0;0;3.19;0;1.56;419.47;22.64;1.14;20.84;415.08;15.00
450.00;455.00;EdgeMesurements_lower;0;35.56;0;0;58;0;0;11.85;0;5.78;2512.30;84.06;0.19;82.80;2912.93;47.00
450.00;455.00;EdgeMesurements_lower;0;8.39;0;0;59;1;1;2.80;2;1.36;36.27;19.82;13.17;1.28;35.39;0.00
450.00;455.00;EdgeMesurements_lower;0;12.69;0;0;60;0;0;4.23;0;2.12;69.29;30.00;6.90;15.39;68.57;15.00
450.00;455.00;EdgeMesurements_lower;0;24.33;0;4;61;0;0;8.11;0;3.97;35.89;57.51;13.31;4.41;35.52;0.00
450.00;455.00;EdgeMesurements_lower;0;12.69;0;0;62;0;0;4.23;0;2.12;25058.93;30.00;0.02;29.96;24796.70;28.00
450.00;455.00;EdgeMesurements_lower;0;15.89;0;0;63;0;0;5.30;2;2.60;133.67;37.56;3.57;26.27;132.87;0.00
450.00;455.00;EdgeMesurements_lower;0;0.20;0;0;64;0;0;0.07;1;0.02;41.22;0.47;11.59;0.07;40.79;0.00
450.00;455.00;EdgeMesurements_lower;0;38.07;0;0;7;0;0;12.69;0;6.35;278.39;90.00;1.72;79.08;275.48;23.00
450.00;455.00;EdgeMesurements_lower;0;8.39;0;0;70;1;1;2.80;0;1.40;35.28;20.00;13.66;0.49;34.91;0.00
450.00;455.00;EdgeMesurements_lower;0;14.81;0;0;71;0;0;4.94;0;2.47;119.07;35.00;4.01;25.19;117.82;25.00
450.00;455.00;EdgeMesurements_lower;0;74.03;0;0;72;0;0;24.68;0;12.34;1317.63;175.00;0.36;170.17;1303.84;170.00
450.00;455.00;EdgeMesurements_lower;0;2.68;0;1;73;0;0;0.89;0;0.41;44.36;6.33;10.77;1.31;43.90;0.00
450.00;455.00;EdgeMesurements_lower;0;23.27;0;0;74;1;1;7.76;0;3.88;167.61;55.00;2.85;44.28;165.86;36.00
450.00;455.00;EdgeMesurements_lower;0;13.76;0;1;75;0;0;4.59;0;2.25;39.13;32.52;12.21;4.29;38.72;0.00
450.00;455.00;EdgeMesurements_lower;0;6.35;0;0;76;0;0;2.12;0;1.06;2275.65;15.00;0.21;14.69;2251.84;10.00
450.00;455.00;EdgeMesurements_lower;0;2.10;0;0;77;0;0;0.70;0;0.35;34.00;5.00;14.17;0.05;33.65;0.00
450.00;455.00;EdgeMesurements_lower;0;10.49;0;0;78;0;0;3.50;0;1.75;37.14;25.00;12.97;0.94;36.75;0.00
450.00;455.00;EdgeMesurements_lower;0;2.12;0;0;8;0;0;0.71;0;0.35;34.04;5.00;14.04;0.14;33.68;0.00
450.00;455.00;EdgeMesurements_lower;1;2.59;0;0;80;0;0;0.86;0;0.42;33.77;6.47;14.95;0.01;33.48;0.00
450.00;455.00;EdgeMesurements_lower;0;39.06;0;0;81;0;0;13.02;0;6.51;100000.00;95.00;0.00;94.99;100000.00;95.00
450.00;455.00;EdgeMesurements_lower;0;12.34;0;0;83;0;0;4.11;0;2.06;15090.20;30.00;0.03;29.92;14936.66;27.00
450.00;455.00;EdgeMesurements_lower;0;15.70;0;1;84;1;1;5.23;0;2.60;35.78;39.25;14.12;1.04;35.42;0.00
