interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
835.00;840.00;EdgeMesurements_lower;0;1.96;0;0;67;0;0;0.65;1;0.30;107.27;4.67;4.49;2.25;112.95;0.00
835.00;840.00;EdgeMesurements_lower;0;31.46;0;0;68;0;0;10.49;0;5.24;122.52;75.00;3.93;51.88;121.25;50.00
835.00;840.00;EdgeMesurements_lower;0;15.89;0;0;69;1;1;5.30;1;2.62;36.04;37.56;13.26;2.75;35.17;0.00
835.00;840.00;EdgeMesurements_lower;0;67.68;0;0;7;0;0;22.56;0;11.28;169.52;160.00;2.82;124.63;167.74;85.00
835.00;840.00;EdgeMesurements_lower;0;6.29;0;0;70;1;1;2.10;0;1.05;36.81;15.00;13.09;0.20;36.43;0.00
835.00;840.00;EdgeMesurements_lower;0;4.23;0;0;71;1;1;1.41;0;0.71;36.23;10.00;13.19;0.56;35.85;0.00
835.00;840.00;EdgeMesurements_lower;0;80.73;0;1;72;3;3;26.91;3;13.37;62.58;190.85;7.64;85.65;62.13;0.00
835.00;840.00;EdgeMesurements_lower;0;4.23;0;0;73;0;0;1.41;0;0.71;40.37;10.00;11.84;0.07;39.95;0.00
835.00;840.00;EdgeMesurements_lower;0;28.25;0;1;74;0;0;9.42;0;4.68;72.09;66.78;6.63;36.12;71.34;20.00
835.00;840.00;EdgeMesurements_lower;0;4.28;0;1;75;0;0;1.43;0;0.71;36.09;10.11;13.24;0.31;35.71;0.00
835.00;840.00;EdgeMesurements_lower;0;8.46;0;0;76;0;0;2.82;0;1.41;52.04;20.00;9.18;5.62;51.49;5.00
835.00;840.00;EdgeMesurements_lower;0;2.08;0;0;77;2;2;0.69;1;0.32;48.42;4.97;9.95;1.06;47.83;0.00
835.00;840.00;EdgeMesurements_lower;0;10.67;0;3;78;3;3;3.56;0;1.72;37.57;25.43;12.82;1.68;37.18;0.00
835.00;840.00;EdgeMesurements_lower;0;4.23;0;0;8;0;0;1.41;0;0.71;33.65;10.00;14.20;0.30;33.30;0.00
835.00;840.00;EdgeMesurements_lower;0;119.48;0;0;81;0;0;39.83;1;19.89;576.55;290.59;0.85;271.75;580.51;140.00
835.00;840.00;EdgeMesurements_lower;0;4.11;0;0;82;0;1;1.37;0;0.69;38.33;10.00;12.82;0.13;37.94;0.00
835.00;840.00;EdgeMesurements_lower;0;64.37;0;0;83;1;1;21.46;1;10.70;1218.09;156.56;0.40;151.14;1301.77;135.00
835.00;840.00;EdgeMesurements_lower;0;4.00;0;0;84;0;0;1.33;0;0.67;40.11;10.00;12.59;0.00;39.71;0.00
835.00;840.00;EdgeMesurements_lower;0;32.89;0;0;85;1;1;10.96;0;5.48;40.77;80.00;12.05;8.01;40.36;0.00
835.00;840.00;EdgeMesurements_lower;0;17.51;0;0;86;0;0;5.84;1;2.89;177.52;42.58;2.77;33.70;179.68;16.00
835.00;840.00;EdgeMesurements_lower;0;19.31;0;3;87;0;0;6.44;0;3.18;36.24;48.27;13.93;2.16;35.88;0.00
835.00;840.00;EdgeMesurements_lower;0;9.40;0;0;88;1;1;3.13;3;1.53;34.97;22.86;14.05;1.21;34.47;0.00
835.00;840.00;EdgeMesurements_lower;2;16.26;0;4;89;0;0;5.42;0;2.63;38.03;40.66;13.28;0.77;37.65;0.00
835.00;840.00;EdgeMesurements_lower;0;4.19;0;0;9;0;0;1.40;0;0.70;33.31;10.00;14.46;0.08;32.96;0.00
835.00;840.00;EdgeMesurements_lower;0;9.77;0;0;90;0;0;3.26;3;1.58;51.19;23.76;9.60;5.03;50.16;0.00
835.00;840.00;EdgeMesurements_lower;0;4.68;0;0;91;1;1;1.56;4;0.73;40.74;11.39;12.06;0.76;40.56;0.00
835.00;840.00;EdgeMesurements_lower;0;178.80;1;0;92;0;0;59.60;0;29.80;340.19;447.00;1.48;400.53;336.83;214.00
835.00;840.00;EdgeMesurements_lower;0;170.00;0;0;93;1;1;56.67;0;28.33;297.59;425.00;1.70;372.44;294.64;237.00
835.00;840.00;EdgeMesurements_lower;0;178.00;0;0;94;4;4;59.33;0;29.67;357.60;445.00;1.41;398.35;354.06;237.00
835.00;840.00;EdgeMesurements_lower;0;186.00;0;0;95;3;3;62.00;0;31.00;287.07;465.00;1.76;405.67;284.23;237.00
840.00;845.00;EdgeMesurements_lower;0;12.58;0;0;0;0;0;4.19;0;2.08;45.41;30.00;10.61;7.31;44.93;5.00
840.00;845.00;EdgeMesurements_lower;0;6.29;0;0;1;0;0;2.10;0;1.05;37.74;15.00;12.77;0.75;37.35;0.00
840.00;845.00;EdgeMesurements_lower;0;4.36;0;1;10;0;0;1.45;0;0.71;49.26;10.31;9.70;3.55;48.75;0.00
840.00;845.00;EdgeMesurements_lower;0;15.07;0;0;11;0;0;5.02;2;2.42;39.66;35.93;12.15;4.24;37.26;0.00
840.00;845.00;EdgeMesurements_lower;0;4.22;0;1;13;0;0;1.41;0;0.66;40.22;10.05;11.98;1.42;39.30;0.00
840.00;845.00;EdgeMesurements_lower;0;20.86;0;3;14;1;1;6.95;0;3.41;40.97;49.31;11.66;9.10;40.54;5.00
840.00;845.00;EdgeMesurements_lower;0;41.27;0;0;16;0;0;13.76;1;6.85;192.43;97.56;2.48;79.89;192.64;31.00
840.00;845.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;583.55;20.00;0.82;18.89;577.45;10.00
840.00;845.00;EdgeMesurements_lower;0;7.26;0;1;18;0;0;2.42;1;1.15;39.78;17.17;12.01;0.95;38.23;0.00
840.00;845.00;EdgeMesurements_lower;0;56.18;0;0;19;0;0;18.73;1;9.24;84.12;132.81;5.68;77.27;80.67;6.00
840.00;845.00;EdgeMesurements_lower;0;119.32;0;1;20;2;2;39.77;0;19.87;352.89;282.08;1.35;255.21;349.19;102.00
840.00;845.00;EdgeMesurements_lower;0;21.15;0;0;21;0;0;7.05;0;3.53;58.99;50.00;8.10;19.03;58.37;10.00
840.00;845.00;EdgeMesurements_lower;0;13.05;0;0;22;3;3;4.35;1;2.15;43.18;30.85;11.07;4.56;42.80;0.00
840.00;845.00;EdgeMesurements_lower;0;76.21;0;2;23;2;2;25.40;1;12.62;205.60;180.16;2.32;150.50;204.94;99.00
840.00;845.00;EdgeMesurements_lower;0;40.44;0;0;24;0;0;13.48;0;6.71;2062.21;95.60;0.23;93.56;2432.23;80.00
840.00;845.00;EdgeMesurements_lower;0;35.53;0;0;25;2;2;11.84;0;5.85;305.43;83.99;1.56;75.11;298.43;17.00
840.00;845.00;EdgeMesurements_lower;0;54.06;0;1;26;1;1;18.02;0;9.00;110.35;127.79;4.33;90.04;109.20;85.00
840.00;845.00;EdgeMesurements_lower;0;21.92;0;1;27;0;0;7.31;1;3.60;129.00;51.82;3.70;37.07;128.17;26.00
840.00;845.00;EdgeMesurements_lower;0;6.35;0;0;29;0;0;2.12;0;1.06;540.06;15.00;0.88;14.02;534.41;1.00
840.00;845.00;EdgeMesurements_lower;0;2.88;0;1;3;0;0;0.96;0;0.45;37.31;6.80;12.81;1.12;36.92;0.00
840.00;845.00;EdgeMesurements_lower;0;8.06;0;2;30;0;0;2.69;0;1.30;40.01;19.06;11.94;2.14;39.59;0.00
840.00;845.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;0;0.35;42.68;5.00;11.20;0.11;42.23;0.00
840.00;845.00;EdgeMesurements_lower;0;110.62;0;1;32;0;0;36.87;0;18.42;236.31;261.50;2.02;223.61;233.83;117.00
840.00;845.00;EdgeMesurements_lower;0;7.38;0;2;33;0;0;2.46;1;1.17;39.55;17.43;12.08;2.11;39.32;0.00
840.00;845.00;EdgeMesurements_lower;0;62.91;0;0;34;1;1;20.97;1;10.45;126.87;148.71;3.77;104.94;125.80;0.00
840.00;845.00;EdgeMesurements_lower;0;42.87;0;1;35;0;0;14.29;4;6.92;169.26;101.35;2.82;80.17;172.71;37.00
840.00;845.00;EdgeMesurements_lower;0;108.62;0;1;36;3;3;36.21;0;18.08;201.26;256.78;2.37;212.31;199.15;49.00
840.00;845.00;EdgeMesurements_lower;0;17.26;0;1;37;1;1;5.75;1;2.81;44.21;40.81;10.81;6.44;43.07;0.00
840.00;845.00;EdgeMesurements_lower;1;54.44;0;2;38;3;3;18.15;1;8.99;88.08;128.69;5.42;78.39;87.57;36.00
840.00;845.00;EdgeMesurements_lower;0;115.40;0;1;39;0;0;38.47;0;19.21;165.23;272.80;2.89;216.55;163.50;190.00
840.00;845.00;EdgeMesurements_lower;0;10.58;0;0;4;3;3;3.53;0;1.76;38.65;25.00;12.36;2.18;38.24;0.00
840.00;845.00;EdgeMesurements_lower;0;39.36;0;0;40;3;3;13.12;0;6.44;63.14;93.05;7.57;40.04;60.67;12.00
840.00;845.00;EdgeMesurements_lower;0;23.27;0;0;41;0;0;7.76;0;3.88;90.32;55.00;5.29;32.92;89.38;22.00
840.00;845.00;EdgeMesurements_lower;0;10.58;0;0;42;0;0;3.53;0;1.76;87.04;25.00;5.49;14.21;86.13;5.00
840.00;845.00;EdgeMesurements_lower;0;86.20;0;3;43;2;2;28.73;2;14.23;122.61;203.78;3.90;144.21;121.93;53.00
840.00;845.00;EdgeMesurements_lower;0;69.80;0;0;44;0;0;23.27;0;11.63;113.65;165.00;4.20;117.74;112.46;93.00
840.00;845.00;EdgeMesurements_lower;1;13.11;0;2;45;1;1;4.37;0;2.13;42.04;30.99;11.36;7.54;41.77;0.00
840.00;845.00;EdgeMesurements_lower;0;4.94;0;1;46;1;1;1.65;0;0.80;39.07;11.68;12.23;1.17;38.66;0.00
840.00;845.00;EdgeMesurements_lower;0;37.84;0;4;47;2;2;12.61;1;6.20;111.47;89.45;4.29;61.35;111.26;3.00
840.00;845.00;EdgeMesurements_lower;0;4.23;0;0;48;0;0;1.41;0;0.71;31.64;10.00;15.10;0.23;31.31;0.00
840.00;845.00;EdgeMesurements_lower;0;9.24;0;1;49;0;0;3.08;0;1.51;106.79;21.83;4.47;15.92;105.67;15.00
840.00;845.00;EdgeMesurements_lower;0;10.05;0;1;5;3;3;3.35;0;1.65;50.93;23.75;9.38;8.06;50.40;0.00
840.00;845.00;EdgeMesurements_lower;0;33.69;0;1;50;0;0;11.23;0;5.59;145.59;79.65;3.28;60.89;144.06;38.00
840.00;845.00;EdgeMesurements_lower;0;1.11;0;1;51;0;0;0.37;0;0.17;32.13;2.64;15.00;0.00;31.79;0.00
840.00;845.00;EdgeMesurements_lower;0;31.46;0;1;52;2;2;10.49;1;5.16;128.55;74.36;3.72;52.22;119.28;26.00
840.00;845.00;EdgeMesurements_lower;0;25.10;0;1;53;1;1;8.37;2;4.13;305.51;59.35;1.56;51.75;317.70;26.00
840.00;845.00;EdgeMesurements_lower;0;55.85;0;1;54;1;1;18.62;0;9.29;266.93;132.02;1.79;115.57;264.14;105.00
840.00;845.00;EdgeMesurements_lower;0;12.69;0;0;55;0;0;4.23;0;2.12;3234.84;30.00;0.15;29.70;3200.99;22.00
840.00;845.00;EdgeMesurements_lower;0;44.23;0;0;56;1;1;14.74;1;7.35;41.17;104.57;11.61;18.65;40.60;0.00
840.00;845.00;EdgeMesurements_lower;0;31.58;0;2;57;2;2;10.53;1;5.20;57.72;74.66;8.28;28.37;56.95;9.00
840.00;845.00;EdgeMesurements_lower;0;21.15;0;0;58;0;0;7.05;0;3.53;15391.71;50.00;0.03;49.90;15230.64;45.00
840.00;845.00;EdgeMesurements_lower;0;31.73;0;0;59;0;0;10.58;0;5.29;193.03;75.00;2.48;60.53;191.01;38.00
840.00;845.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;33.58;5.00;14.23;0.18;33.23;0.00
840.00;845.00;EdgeMesurements_lower;0;44.42;0;0;60;0;0;14.81;0;7.40;275.42;105.00;1.73;91.53;272.53;74.00
840.00;845.00;EdgeMesurements_lower;0;69.80;0;0;61;0;0;23.27;0;11.63;416.87;165.00;1.15;152.00;412.51;134.00
840.00;845.00;EdgeMesurements_lower;0;32.41;0;0;62;0;0;10.80;1;5.37;2728.86;76.61;0.18;74.89;4255.16;62.00
840.00;845.00;EdgeMesurements_lower;0;7.77;0;1;63;0;0;2.59;1;1.27;48.98;18.38;9.75;4.52;48.45;0.00
840.00;845.00;EdgeMesurements_lower;0;11.63;0;0;64;1;1;3.88;3;1.80;57.31;27.49;8.34;10.16;51.69;0.00
840.00;845.00;EdgeMesurements_lower;1;18.90;0;0;65;3;3;6.30;0;3.14;67.13;44.68;7.12;21.87;66.85;15.00
840.00;845.00;EdgeMesurements_lower;0;5.34;0;1;66;0;0;1.78;0;0.86;40.53;12.73;11.89;2.07;40.11;0.00
840.00;845.00;EdgeMesurements_lower;0;27.37;0;0;68;1;1;9.12;6;4.37;87.10;65.25;5.53;37.45;83.15;12.00
840.00;845.00;EdgeMesurements_lower;0;14.81;0;0;69;0;0;4.94;0;2.47;38.65;35.00;12.36;5.31;38.24;0.00
840.00;845.00;EdgeMesurements_lower;0;67.68;0;0;7;1;1;22.56;0;11.28;246.17;160.00;1.94;135.45;243.59;107.00
840.00;845.00;EdgeMesurements_lower;0;6.29;0;0;70;1;1;2.10;0;1.05;37.05;15.00;13.01;0.30;36.66;0.00
840.00;845.00;EdgeMesurements_lower;0;4.55;0;1;71;0;0;1.52;0;0.74;35.18;10.76;13.58;0.33;34.81;0.00
840.00;845.00;EdgeMesurements_lower;0;76.40;0;0;72;2;2;25.47;1;12.71;71.60;180.61;6.67;93.19;70.91;0.00
840.00;845.00;EdgeMesurements_lower;0;4.23;0;0;73;0;0;1.41;0;0.71;40.60;10.00;11.77;0.13;40.17;0.00
840.00;845.00;EdgeMesurements_lower;0;30.38;0;1;74;1;1;10.13;0;5.04;70.32;71.81;6.79;38.10;69.58;30.00
840.00;845.00;EdgeMesurements_lower;0;6.35;0;0;75;1;1;2.12;0;1.03;37.97;15.00;12.58;1.51;37.58;0.00
840.00;845.00;EdgeMesurements_lower;0;8.46;0;0;76;0;0;2.82;0;1.41;53.08;20.00;9.00;5.91;52.52;5.00
840.00;845.00;EdgeMesurements_lower;0;13.96;0;1;78;0;0;4.65;0;2.31;36.32;33.29;13.27;0.86;35.94;0.00
840.00;845.00;EdgeMesurements_lower;0;4.23;0;0;8;1;1;1.41;0;0.71;35.89;10.00;13.31;0.92;35.51;0.00
840.00;845.00;EdgeMesurements_lower;0;117.44;0;0;81;0;0;39.15;0;19.55;982.45;285.62;0.50;274.82;998.04;166.00
840.00;845.00;EdgeMesurements_lower;0;4.11;0;0;82;0;0;1.37;0;0.69;38.47;10.00;12.77;0.17;38.08;0.00
840.00;845.00;EdgeMesurements_lower;0;62.77;0;0;83;0;0;20.92;1;10.43;5181.67;152.66;0.09;150.76;7791.20;144.00
840.00;845.00;EdgeMesurements_lower;2;1.91;0;2;84;0;0;0.64;0;0.27;38.65;4.77;13.07;0.00;37.99;0.00
840.00;845.00;EdgeMesurements_lower;0;32.54;0;0;85;1;1;10.85;2;5.40;40.05;79.13;12.27;6.78;39.69;0.00
840.00;845.00;EdgeMesurements_lower;0;15.45;0;0;86;2;2;5.15;2;2.55;485.13;37.57;1.01;33.93;551.90;20.00
840.00;845.00;EdgeMesurements_lower;0;22.00;0;0;87;1;1;7.33;0;3.67;36.41;55.00;13.87;2.40;36.05;0.00
840.00;845.00;EdgeMesurements_lower;0;6.17;0;0;88;1;1;2.06;0;1.03;32.94;15.00;14.92;0.37;32.61;0.00
840.00;845.00;EdgeMesurements_lower;0;16.44;0;1;89;1;1;5.48;0;2.73;38.09;41.11;13.26;1.04;37.72;0.00
840.00;845.00;EdgeMesurements_lower;0;5.77;0;1;9;1;1;1.92;0;0.93;37.84;13.75;12.73;1.63;37.45;0.00
840.00;845.00;EdgeMesurements_lower;0;3.34;0;0;90;0;0;1.11;3;0.49;75.48;8.13;6.51;2.92;78.88;0.00
840.00;845.00;EdgeMesurements_lower;0;2.32;0;2;91;0;0;0.77;1;0.34;42.91;5.64;11.45;0.15;42.56;0.00
840.00;845.00;EdgeMesurements_lower;0;182.40;2;0;92;5;5;60.80;0;30.40;376.34;456.00;1.34;412.09;372.61;256.00
840.00;845.00;EdgeMesurements_lower;0;170.00;1;0;93;1;1;56.67;0;28.33;340.89;425.00;1.48;379.01;337.52;282.00
840.00;845.00;EdgeMesurements_lower;0;178.00;0;0;94;0;0;59.33;0;29.67;361.77;445.00;1.40;398.85;358.19;282.00
840.00;845.00;EdgeMesurements_lower;0;186.00;0;0;95;0;0;62.00;0;31.00;334.07;465.00;1.51;414.41;330.76;282.00
845.00;850.00;EdgeMesurements_lower;0;11.18;0;0;0;0;0;3.73;1;1.83;37.56;26.66;12.83;2.22;35.92;0.00
845.00;850.00;EdgeMesurements_lower;0;6.29;0;0;1;0;0;2.10;0;1.05;45.80;15.00;10.52;3.24;45.33;0.00
845.00;850.00;EdgeMesurements_lower;0;6.61;0;1;10;0;0;2.20;1;1.06;36.82;15.63;12.98;2.07;35.42;0.00
845.00;850.00;EdgeMesurements_lower;0;10.73;0;0;11;1;1;3.58;1;1.78;37.92;25.59;12.71;2.18;37.57;0.00
845.00;850.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;35.02;10.00;13.76;0.17;34.66;0.00
845.00;850.00;EdgeMesurements_lower;0;21.86;0;0;14;0;0;7.29;1;3.61;35.42;51.69;13.49;3.26;34.42;0.00
845.00;850.00;EdgeMesurements_lower;0;40.19;0;0;16;0;0;13.40;0;6.70;202.53;95.00;2.36;79.32;200.41;20.00
845.00;850.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;5715.00;20.00;0.08;19.89;5655.19;15.00
845.00;850.00;EdgeMesurements_lower;0;8.77;0;1;18;2;2;2.92;0;1.44;39.44;20.73;12.11;0.94;39.03;0.00
845.00;850.00;EdgeMesurements_lower;0;52.88;0;0;19;0;0;17.63;0;8.81;93.53;125.00;5.11;78.73;92.55;0.00
845.00;850.00;EdgeMesurements_lower;0;120.56;0;0;20;0;0;40.19;0;20.09;359.11;285.00;1.33;258.72;355.35;108.00
845.00;850.00;EdgeMesurements_lower;0;21.15;0;0;21;3;3;7.05;0;3.53;78.46;50.00;6.09;26.63;77.64;13.00
845.00;850.00;EdgeMesurements_lower;0;14.88;0;2;22;0;0;4.96;1;2.42;63.68;35.19;7.50;13.68;62.49;0.00
845.00;850.00;EdgeMesurements_lower;0;79.75;0;2;23;4;4;26.58;0;13.25;184.49;188.52;2.59;153.94;182.56;114.00
845.00;850.00;EdgeMesurements_lower;0;40.19;0;0;24;0;0;13.40;0;6.70;1951.05;95.00;0.24;93.18;1930.64;60.00
845.00;850.00;EdgeMesurements_lower;0;33.84;0;0;25;1;1;11.28;0;5.64;367.02;80.00;1.30;73.02;363.18;14.00
845.00;850.00;EdgeMesurements_lower;0;54.99;0;0;26;0;0;18.33;0;9.17;104.98;130.00;4.55;89.78;103.88;85.00
845.00;850.00;EdgeMesurements_lower;0;21.59;0;1;27;0;0;7.20;0;3.58;113.39;51.04;4.21;35.28;112.20;33.00
845.00;850.00;EdgeMesurements_lower;0;6.35;0;0;29;0;0;2.12;0;1.06;6285.28;15.00;0.08;14.92;6219.50;11.00
845.00;850.00;EdgeMesurements_lower;0;4.54;0;1;3;0;0;1.51;0;0.74;34.12;10.72;14.00;0.71;33.76;0.00
845.00;850.00;EdgeMesurements_lower;0;8.46;0;0;30;0;0;2.82;0;1.41;35.65;20.00;13.40;0.35;35.27;0.00
845.00;850.00;EdgeMesurements_lower;0;2.12;0;0;31;0;0;0.71;0;0.35;45.03;5.00;10.61;0.37;44.56;0.00
845.00;850.00;EdgeMesurements_lower;0;109.97;0;0;32;1;1;36.66;4;18.16;276.63;259.97;1.73;227.08;276.58;99.00
845.00;850.00;EdgeMesurements_lower;0;10.53;0;2;33;4;4;3.51;0;1.70;39.22;24.90;12.18;2.47;38.81;0.00
845.00;850.00;EdgeMesurements_lower;0;61.34;0;0;34;1;1;20.45;0;10.22;158.93;145.00;3.01;111.50;157.27;6.00
845.00;850.00;EdgeMesurements_lower;0;35.58;0;2;35;1;1;11.86;4;5.77;113.77;84.11;4.20;58.12;113.70;14.00
845.00;850.00;EdgeMesurements_lower;0;112.87;0;2;36;0;0;37.62;0;18.77;217.64;266.82;2.20;224.24;215.36;84.00
845.00;850.00;EdgeMesurements_lower;1;15.05;0;0;37;3;3;5.02;1;2.47;40.62;35.58;11.76;2.55;39.56;0.00
845.00;850.00;EdgeMesurements_lower;0;54.60;0;2;38;1;1;18.20;1;9.02;86.50;129.07;5.52;77.99;85.61;49.00
845.00;850.00;EdgeMesurements_lower;2;113.32;0;2;39;2;2;37.77;3;18.66;182.38;267.88;2.62;218.36;181.50;153.00
845.00;850.00;EdgeMesurements_lower;0;10.58;0;0;4;2;2;3.53;0;1.76;40.44;25.00;11.82;3.69;40.01;0.00
845.00;850.00;EdgeMesurements_lower;0;40.12;0;1;40;3;3;13.37;0;6.66;71.17;94.85;6.71;47.69;70.43;3.00
845.00;850.00;EdgeMesurements_lower;0;23.27;0;0;41;1;1;7.76;0;3.88;101.06;55.00;4.73;35.38;100.00;29.00
845.00;850.00;EdgeMesurements_lower;0;11.20;0;2;42;0;0;3.73;1;1.75;131.07;26.48;3.65;18.02;111.16;0.00
845.00;850.00;EdgeMesurements_lower;1;82.84;0;1;43;1;1;27.61;4;13.64;101.40;195.84;4.71;126.98;100.48;45.00
845.00;850.00;EdgeMesurements_lower;0;69.80;0;0;44;1;1;23.27;0;11.63;127.84;165.00;3.74;123.03;126.50;110.00
845.00;850.00;EdgeMesurements_lower;0;11.23;0;0;45;1;1;3.74;1;1.84;45.48;26.54;10.51;7.14;44.29;0.00
845.00;850.00;EdgeMesurements_lower;0;6.35;0;0;46;1;1;2.12;0;1.06;38.08;15.00;12.55;1.13;37.68;0.00
845.00;850.00;EdgeMesurements_lower;0;45.18;0;3;47;0;0;15.06;0;7.47;87.73;106.80;5.45;65.11;86.81;12.00
845.00;850.00;EdgeMesurements_lower;0;4.23;0;0;48;0;0;1.41;0;0.71;32.38;10.00;14.76;0.45;32.04;0.00
845.00;850.00;EdgeMesurements_lower;0;11.88;0;1;49;0;0;3.96;0;1.96;73.75;28.08;6.48;16.22;72.98;15.00
845.00;850.00;EdgeMesurements_lower;0;8.67;0;0;5;1;1;2.89;2;1.32;42.93;20.50;11.13;4.16;37.34;0.00
845.00;850.00;EdgeMesurements_lower;0;28.97;0;0;50;0;0;9.66;6;4.64;112.03;68.47;4.26;46.95;112.51;11.00
845.00;850.00;EdgeMesurements_lower;0;2.10;0;0;51;0;0;0.70;0;0.35;32.21;5.00;14.96;0.02;31.88;0.00
845.00;850.00;EdgeMesurements_lower;0;32.08;0;1;52;4;4;10.69;0;5.24;108.24;75.83;4.41;50.62;104.07;29.00
845.00;850.00;EdgeMesurements_lower;0;24.56;0;2;53;1;1;8.19;0;4.02;280.55;58.07;1.70;51.02;285.83;38.00
845.00;850.00;EdgeMesurements_lower;0;53.92;0;3;54;0;0;17.97;5;8.73;161.53;127.46;2.96;100.01;162.65;69.00
845.00;850.00;EdgeMesurements_lower;0;12.69;0;0;55;0;0;4.23;0;2.12;33968.17;30.00;0.01;29.97;33612.71;29.00
845.00;850.00;EdgeMesurements_lower;0;42.15;0;0;56;3;3;14.05;1;7.00;48.29;99.64;9.89;29.01;47.63;0.00
845.00;850.00;EdgeMesurements_lower;0;29.23;0;1;57;3;3;9.74;3;4.71;53.09;69.10;9.00;22.22;48.63;1.00
845.00;850.00;EdgeMesurements_lower;0;19.10;0;2;58;0;0;6.37;3;3.05;435.86;45.15;1.10;40.14;535.89;30.00
845.00;850.00;EdgeMesurements_lower;0;31.73;0;0;59;0;0;10.58;0;5.29;272.31;75.00;1.75;64.82;269.46;52.00
845.00;850.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;1;0.35;34.12;5.00;14.01;0.25;33.79;0.00
845.00;850.00;EdgeMesurements_lower;1;39.34;0;0;60;0;0;13.11;5;6.38;252.22;92.99;1.89;78.92;281.84;56.00
845.00;850.00;EdgeMesurements_lower;1;68.02;0;2;61;2;2;22.67;4;11.08;274.43;160.79;1.74;140.57;283.75;102.00
845.00;850.00;EdgeMesurements_lower;0;30.70;0;1;62;0;0;10.23;2;5.03;1027.74;72.58;0.46;68.75;1294.33;58.00
845.00;850.00;EdgeMesurements_lower;0;5.23;0;0;63;0;0;1.74;2;0.81;59.04;12.37;8.09;3.38;54.77;0.00
845.00;850.00;EdgeMesurements_lower;0;6.71;0;0;64;0;0;2.24;0;1.08;40.04;15.87;11.93;1.74;38.26;0.00
845.00;850.00;EdgeMesurements_lower;1;17.37;0;1;65;2;2;5.79;0;2.85;71.33;41.06;6.70;21.79;71.17;15.00
845.00;850.00;EdgeMesurements_lower;0;6.29;0;0;66;1;1;2.10;0;1.05;49.44;15.00;9.75;4.53;48.92;0.00
845.00;850.00;EdgeMesurements_lower;0;17.85;0;0;68;1;1;5.95;4;2.76;58.71;42.55;8.21;15.87;54.20;0.00
845.00;850.00;EdgeMesurements_lower;0;17.93;0;2;69;2;2;5.98;0;2.95;45.17;42.38;10.58;11.62;44.70;1.00
845.00;850.00;EdgeMesurements_lower;0;65.22;0;1;7;2;2;21.74;4;10.66;231.87;154.19;2.06;129.40;230.69;63.00
845.00;850.00;EdgeMesurements_lower;0;6.29;0;0;70;0;0;2.10;0;1.05;37.09;15.00;12.99;0.32;36.70;0.00
845.00;850.00;EdgeMesurements_lower;0;8.06;0;2;71;2;2;2.69;0;1.31;34.98;19.05;13.66;0.85;34.62;0.00
845.00;850.00;EdgeMesurements_lower;0;76.14;0;0;72;5;5;25.38;0;12.69;97.63;180.00;4.89;115.45;96.61;7.00
845.00;850.00;EdgeMesurements_lower;0;4.56;0;1;73;0;0;1.52;0;0.75;41.34;10.78;11.56;0.53;40.91;0.00
845.00;850.00;EdgeMesurements_lower;0;33.32;0;1;74;0;0;11.11;0;5.53;68.26;78.78;7.00;41.03;67.54;35.00
845.00;850.00;EdgeMesurements_lower;0;6.35;0;0;75;0;0;2.12;0;1.06;34.38;15.00;13.90;0.18;34.02;0.00
845.00;850.00;EdgeMesurements_lower;0;7.86;0;1;76;0;0;2.62;1;1.24;46.45;18.59;10.29;3.63;43.98;0.00
845.00;850.00;EdgeMesurements_lower;0;1.11;0;1;77;0;0;0.37;0;0.17;44.12;2.64;10.92;0.29;43.66;0.00
845.00;850.00;EdgeMesurements_lower;0;14.68;0;0;78;0;0;4.89;0;2.45;36.05;35.00;13.37;0.63;35.67;0.00
845.00;850.00;EdgeMesurements_lower;0;3.75;0;1;8;0;0;1.25;1;0.60;33.81;8.86;14.13;0.05;33.16;0.00
845.00;850.00;EdgeMesurements_lower;0;117.90;0;3;81;0;0;39.30;0;19.55;1981.68;286.72;0.25;281.50;1961.51;195.00
845.00;850.00;EdgeMesurements_lower;0;4.11;0;0;82;0;0;1.37;0;0.69;38.39;10.00;12.80;0.14;38.00;0.00
845.00;850.00;EdgeMesurements_lower;0;62.39;0;3;83;0;0;20.80;0;10.30;15755.27;151.72;0.03;151.36;15594.96;150.00
845.00;850.00;EdgeMesurements_lower;0;5.16;0;1;84;1;1;1.72;0;0.85;36.17;12.89;13.96;0.25;35.81;0.00
845.00;850.00;EdgeMesurements_lower;0;27.74;0;0;85;1;1;9.25;1;4.61;41.18;67.47;11.93;6.73;40.79;0.00
845.00;850.00;EdgeMesurements_lower;0;13.30;0;3;86;0;0;4.43;0;2.09;991.07;32.35;0.50;30.83;1297.68;20.00
